date;manip;experimentType;drug;concentration;substrate;objective magnification;scale pixel per um;objective immersion;optical index correction;magnetic field correction;cell type;cell subtype;inside bead type;inside bead diameter;inside bead magnetization correction;inside bead coating;outside bead type;outside bead diameter;outside bead magnetization correction;outside bead coating;beads bright spot delta;normal field;ramp field;compression duration;first activation;last activation;activation frequency;activation exp;activation type;power;with fluo images;normal field multi images;multi image Z step;Z symmetry;loop structure;microscope;multi image Z direction;comments
24-05-22;M4;compressionsLowStart;none;;glass;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;30.0;2_70;1.5;;;;;;;False;3;500;True;300;labview;upward;With Hugo
24-05-22;M5;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;30.0;2_70;1.5;;;;;;;False;3;500;True;300;labview;upward;With Hugo
24-05-29;M1;compressionsLowStart;doxy;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;Used '1X' of stock doxy. which is eventually1ug/ml. Incubated for around 20 hours
24-05-29;M2;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;100;global;7uW;True;3;500;True;300;labview;upward;"Filter5. Fluo2; Used '1X' of stock doxy. which is eventually 0.01ug/ml. Incubated for around 20 hours"
24-05-29;M3;compressionsLowStart;doxy_2_Y27_10;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;Used  '2X' of stock. which is eventually 2ug/ml for 20 hours
24-05-29;M4;compressionsLowStart;doxy_2_Y27_10_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;100;global;7uW;True;3;500;True;300;labview;upward;Used  '2X' of stock. which is eventually 2ug/ml for 20 hours
24-05-29;M5;compressionsLowStart;Y27_10;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-05-29;M6;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-05-30;M1;compressionsLowStart;none;;epithelia;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;30.0;1.50_70;1.5;;;;;;;False;3;500;True;300;labview;upward;With Hugo
24-05-30;M2;compressionsLowStart;none;;epithelia;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;30.0;1.50_70;1.5;;;;;;;False;3;500;True;300;labview;upward;With Hugo
24-05-30;M3;compressionsLowStart;none;;epithelia;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;30.0;1.50_70;1.5;;;;;;;False;3;500;True;300;labview;upward;With Hugo
24-05-30;M4;compressionsLowStart;none;;glass;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;30.0;1.50_70;1.5;;;;;;;False;3;500;True;300;labview;upward;With Hugo
24-05-30;M5;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;30.0;1.50_70;1.5;;;;;;;False;3;500;True;300;labview;upward;With Hugo
24-06-07;M1;compressionsLowStart;doxy;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;Used  '2X' of stock. which is eventually 2ug/ml for 20 hours
24-06-07;M2;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;50;global;Filter5_Fluo2;False;3;500;True;300;labview;upward;Used  '2X' of stock. which is eventually 2ug/ml for 20 hours
24-06-07;M3;compressionsLowStart;doxy_2_Y27_10;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;Used  '2X' of stock. which is eventually 2ug/ml for 20 hours
24-06-07;M4;compressionsLowStart;doxy_2_Y27_10_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;50;global;Filter5_Fluo2;False;3;500;True;300;labview;upward;Used  '2X' of stock. which is eventually 2ug/ml for 20 hours
24-06-08;M4;compressionsLowStart;Y27_10;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-06-08;M5;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-07-15;M1;compressionsLowStart;doxy;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;Used  '2X' of stock. which is eventually 2ug/ml for 20 hours
24-07-15;M2;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;300;global;Filter5_Fluo2;False;3;500;True;300;labview;upward;Used  '2X' of stock. which is eventually 2ug/ml for 20 hours
24-07-15;M3;compressionsLowStart;doxy_2_Y27_10;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;Used  '2X' of stock. which is eventually 2ug/ml for 20 hours
24-07-15;M4;compressionsLowStart;doxy_2_Y27_10_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;300;global;Filter5_Fluo2;False;3;500;True;300;labview;upward;Used  '2X' of stock. which is eventually 2ug/ml for 20 hours
24-08-19;M1;compressionsLowStart;doxy;;20um fibronectin discs;100x;15.8;oil;0.875;0.998;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-08-19;M2;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;0.998;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;300;global;Filter5_Fluo2;False;3;500;True;300;labview;upward;
24-08-19;M3;compressionsLowStart;doxy_2_Y27_10;;20um fibronectin discs;100x;15.8;oil;0.875;0.998;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-08-19;M4;compressionsLowStart;doxy_2_Y27_10_act;;20um fibronectin discs;100x;15.8;oil;0.875;0.998;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;300;global;Filter5_Fluo2;False;3;500;True;300;labview;upward;
24-08-19;M5;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;0.998;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-08-19;M5;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;0.998;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward	;
24-08-26;M1;compressionsLowStart;doxy_F44;;20um fibronectin discs;100x;15.8;oil;0.875;0.9;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-08-26;M2;compressionsLowStart;doxy;;20um fibronectin discs;100x;15.8;oil;0.875;0.9;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;300;global;Filter5_Fluo2;False;3;500;True;300;labview;upward;Used  '2X' of stock. which is eventually 2ug/ml for 18 hours
24-08-26;M3;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;0.9;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;Used  '2X' of stock. which is eventually 2ug/ml for 18 hours
24-08-26;M4;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;0.9;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;Used  '2X' of stock. which is eventually 2ug/ml for 18 hours
24-09-05;M0;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;0.98;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-09-05;M1;compressionsLowStart;doxy;;20um fibronectin discs;100x;15.8;oil;0.875;0.98;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-09-05;M2;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;0.98;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;300;global;5s_preact;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-09-05;M3;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;0.98;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;100;global;5s_preact;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-09-05;M4;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;0.98;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;150;global;5s_preact;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-09-05;M5;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;0.98;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;150;global;10s_preact;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-09-05;M6;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;0.98;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;100;global;5s_preact;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-09-05;M7;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;0.98;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;100;global;5s_preact;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-09-12;M1;compressionsLowStart;doxy;;20um fibronectin discs;100x;15.8;oil;0.875;0.96;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-09-12;M2;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;0.96;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;100;global;5s_preact;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-09-12;M3;compressionsLowStart;doxy_2_Y27_10;;20um fibronectin discs;100x;15.8;oil;0.875;0.96;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-09-12;M4;compressionsLowStart;doxy_2_Y27_10_act;;20um fibronectin discs;100x;15.8;oil;0.875;0.96;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;100;global;5s_preact;False;3;500;True;300;labview;upward;
24-09-12;M5;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;0.96;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-09-12;M6;compressionsLowStart;Y27_10;;20um fibronectin discs;100x;15.8;oil;0.875;0.96;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-09-24;M1;compressionsLowStart;doxy;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-09-24;M2;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;100;global;5s_preact;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-09-24;M3;compressionsLowStart;doxy_2_Y27_10;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-09-24;M4;compressionsLowStart;doxy_2_Y27_10_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;100;global;5s_preact;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-09-26;M1;compressionsLowStart;doxy;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;optorhoaVB-Med;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-09-26;M2;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;optorhoaVB-Med;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;3;150;global;Filter5_FluoMax_Filterset09;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-09-26;M3;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;optorhoaVB-Med;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;3;300;global;Filter5_FluoMax_Filterset09;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-09-26;M4;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;optorhoaVB-Med;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;3;300;global;NoFilter_FluoMax_Filterset09;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-09-26;M5;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;optorhoaVB-Med;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;3;300;at beads;NoFilter_FluoMax_Filterset09;False;3;500;True;300;labview;upward;Filter5_Fluo2
24-10-21;M1;compressionsLowStart;doxy;;20um fibronectin discs;100x;15.8;oil;0.875;1.02;3T3;optorhoaVB-Med;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;False;300;labview;upward;
24-10-21;M2;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.02;3T3;optorhoaVB-Med;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;3;150;global;Filter5_HEX40_Filterset38;False;3;500;False;300;labview;upward;Not all activations done exactly on time. some cells have longer intervals between activations (by accident as these things were done manually)
24-11-13;M2;compressionsLowStart;doxy;;20um fibronectin discs;100x;15.8;oil;0.875;1.06;3T3;optorhoaVB-E5-B5;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;False;300;labview;upward;
24-11-13;M3;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.06;3T3;optorhoaVB-E5-B5;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;3;150;global;Filter5_HEX40_Filterset38;False;3;500;False;300;labview;upward;Not all activations done exactly on time. some cells have longer intervals between activations (by accident as these things were done manually)
24-11-15;M1;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;1.02;3T3;optorhoaVB-E2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;False;300;labview;upward;Not all activations done exactly on time. some cells have longer intervals between activations (by accident as these things were done manually)
24-11-15;M2;compressionsLowStart;doxy;;20um fibronectin discs;100x;15.8;oil;0.875;1.02;3T3;optorhoaVB-E2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;False;300;labview;upward;
24-11-15;M3;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.02;3T3;optorhoaVB-E2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;3;150;global;Filter5_HEX40_Filterset38;False;3;500;False;300;labview;upward;Not all activations done exactly on time. some cells have longer intervals between activations (by accident as these things were done manually)
24-11-15;M4;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.02;3T3;optorhoaVB-E2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;3;150;at beads;Filter5_HEX40_Filterset38;False;3;500;False;300;labview;upward;Not all activations done exactly on time. some cells have longer intervals between activations (by accident as these things were done manually)
