tags;date;manip;experimentType;drug;concentration;substrate;microscope;objective magnification;scale pixel per um;objective immersion;optical index correction;magnetic field correction;cell type;cell subtype;inside bead type;inside bead diameter;inside bead magnetization correction;inside bead coating;outside bead type;outside bead diameter;outside bead magnetization correction;outside bead coating;beads bright spot delta;normal field;ramp field;compression duration;with fluo images;normal field multi images;multi image Z step;multi image Z direction;loop structure;comments
Drugs. 3T3-Atcc-2023;23-07-20;M3;compressionsLowStart;calyculinA;1.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.998;3T3;Atcc-2023-LaGFP;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;" ; Data produced with a new Labview code -> no need for the Loop Structure anymore"
Drugs. 3T3-Atcc-2023;23-09-06;M1;compressionsLowStart;calyculinA;0.25;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.975;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;"M450-Epoxy-2025 ; Still the same PEG beads out ! ; Data produced with a new Labview code -> no need for the Loop Structure anymore"
Drugs. 3T3-Atcc-2023;23-09-06;M2;compressionsLowStart;calyculinA;0.5;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.985;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;"M450-Epoxy-2025 ; Still the same PEG beads out ! ; Data produced with a new Labview code -> no need for the Loop Structure anymore"
Drugs. 3T3-Atcc-2023;23-09-06;M3;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.975;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;"M450-Epoxy-2025 ; Still the same PEG beads out ! ; Data produced with a new Labview code -> no need for the Loop Structure anymore"
Drugs. 3T3-Atcc-2023;23-09-06;M4;compressionsLowStart;calyculinA;2.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.985;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;"M450-Epoxy-2025 ; Still the same PEG beads out ! ; Data produced with a new Labview code -> no need for the Loop Structure anymore"
Drugs. 3T3-Atcc-2023;23-09-11;M1;constant field;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.98;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;"M450-Epoxy-2025 ; Still the same PEG beads out ! ; Data produced with a new Labview code -> no need for the Loop Structure anymore"
Drugs. 3T3-Atcc-2023;23-09-11;M2;constant field;calyculinA;1.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.98;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;"M450-Epoxy-2025 ; Still the same PEG beads out ! ; Data produced with a new Labview code -> no need for the Loop Structure anymore"
Drugs. 3T3-Atcc-2023;23-09-19;M1;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.015;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;"M450-Epoxy-2025 ; Still the same PEG beads out ! ; Data produced with a new Labview code -> no need for the Loop Structure anymore"
Drugs. 3T3-Atcc-2023;23-09-19;M2;compressionsLowStart;JLY;8-5-10;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.015;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;"M450-Epoxy-2025 ; Still the same PEG beads out ! ; Data produced with a new Labview code -> no need for the Loop Structure anymore"
NanoIndent. 3T3-Atcc-2023;23-11-01;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;3T3;Atcc-2023;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_40;1.5s;False;3;500;upward;;2 sets of compressions: 1=before 2=after nano indentation
NanoIndent. 3T3-Atcc-2023;23-11-13;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_40;1.5s;False;3;500;upward;;2 sets of compressions: 1=before 2=after nano indentation
NanoIndent. 3T3-Atcc-2023;23-11-13;M2;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_40;1.5s;False;3;500;upward;;2 sets of compressions: 1=before 2=after nano indentation
NanoIndent. 3T3-Atcc-2023;23-11-15;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.004;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_40;1.5s;False;3;500;upward;;2 sets of compressions: 1=before 2=after nano indentation
Drugs. 3T3-Atcc-2023;23-11-26;M1;compressionsLowStart;latrunculinA;0.5;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.96;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;23-11-26;M2;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.956;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_40;1.5s;False;3;500;upward;;I made a mistake with the range of B field for this specific dish (2-40 instead of 2-50)
Drugs. 3T3-Atcc-2023;23-11-26;M3;compressionsLowStart;latrunculinA;2.5;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.954;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;23-11-26;M4;compressionsLowStart;latrunculinA;0.5;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.944;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;23-12-03;M1;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.996;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_55;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;23-12-03;M2;compressionsLowStart;latrunculinA;0.1;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.99;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_55;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;23-12-03;M3;compressionsLowStart;latrunculinA;0.5;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.982;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_55;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;23-12-03;M4;compressionsLowStart;latrunculinA;0.1;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.98;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_55;1.5s;False;3;500;upward;;
NanoIndent. 3T3-Atcc-2023;23-12-07;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.005;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;2 sets of compressions: 1=before 2=after nano indentation
NanoIndent. 3T3-Atcc-2023;23-12-07;M2;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.005;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;2 sets of compressions: 1=before 2=after nano indentation
NanoIndent. 3T3-Atcc-2023;23-12-10;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.004;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;2 sets of compressions: 1=before 2=after nano indentation
NanoIndent. 3T3-Atcc-2023;24-02-26;M2;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;Only one set of compression onwards
NanoIndent. 3T3-Atcc-2023;24-02-26;M3;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;
Chameleon. FluoQuantif. 3T3-Atcc-2023;24-02-27;M1;constant field;none;0.0;20um fibronectin discs;zen;100X;7.4588;oil;0.875;1.0;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;;;True;3;500;downward;;
NanoIndent. 3T3-Atcc-2023;24-02-28;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.967;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;
NanoIndent. 3T3-Atcc-2023;24-02-28;M2;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.01;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;
NanoIndent. 3T3-Atcc-2023;24-02-28;M3;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.024;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;24-03-13;M1;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.956;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_55;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;24-03-13;M2;compressionsLowStart;LIMKi;10.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.964;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_55;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;24-03-13;M3;compressionsLowStart;Y27;50.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.968;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_55;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;24-03-13;M4;compressionsLowStart;LIMKi;20.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.968;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_55;1.5s;False;3;500;upward;;
NanoIndent. 3T3-Atcc-2023;24-04-11;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.004;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;
NanoIndent. 3T3-Atcc-2023;24-04-11;M2;compressionsLowStart;Y27;50.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.004;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;
NanoIndent. 3T3-Atcc-2023;24-04-11;M3;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.996;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;
NanoIndent. 3T3-Atcc-2023;24-04-11;M5;compressionsLowStart;none;0.0;15um fibronectin discs;labview;100X;15.8;oil;0.875;1.002;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;
NanoIndent. 3T3-Atcc-2023;24-04-18;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.002;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;
NanoIndent. 3T3-Atcc-2023;24-04-18;M2;compressionsLowStart;Y27;50.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.004;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;
NanoIndent. 3T3-Atcc-2023;24-04-18;M3;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.004;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_44;1.5s;False;3;500;upward;;
Chameleon. FluoQuantif. 3T3-Atcc-2023;24-05-24;M1;constant field;none;0.0;diverse fibronectin discs;zen;100X;7.4588;oil;0.875;1.0;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;;;True;3;500;downward;;"Here the goal was more to acquire 3D stack of cells on diverse patterns ; no time lapse was taken"
Chameleon. FluoQuantif. 3T3-Atcc-2023;24-05-24;M2-1;constant field;none;0.0;20um fibronectin discs;zen;100X;7.4588;oil;0.875;1.0;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;;;True;3;500;downward;;
Chameleon. FluoQuantif. 3T3-Atcc-2023;24-05-24;M2-2;constant field;none;0.0;20um fibronectin discs;zen;100X;7.4588;oil;0.875;1.0;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;;;True;3;500;downward;;Stairs of mag field: 5 - 10 - 15 - 20 - 25 -30 - 35
Chameleon. FluoQuantif. 3T3-Atcc-2023;24-06-14;M1;constant field;none;0.0;20um fibronectin discs;zen;100X;7.4588;oil;0.875;1.0;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;;;True;3;500;downward;;
Chameleon. FluoQuantif. 3T3-Atcc-2023;24-06-14;M2-1;constant field;none;0.0;20um fibronectin discs;zen;100X;7.4588;oil;0.875;1.0;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;;;True;3;500;downward;;M2-1 & M2 were made together : one with the spinning, the other with the orca camera
Chameleon. FluoQuantif. 3T3-Atcc-2023;24-06-14;M2;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;True;3;500;downward;;M2-1 & M2 were made together : one with the spinning, the other with the orca camera
Chameleon. FluoQuantif. 3T3-Atcc-2023;24-06-14;M3-1;constant field;none;0.0;20um fibronectin discs;zen;100X;7.4588;oil;0.875;1.0;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;;;True;3;500;downward;;M3-1 & M3 were made together : one with the spinning, the other with the orca camera
Chameleon. FluoQuantif. 3T3-Atcc-2023;24-06-14;M3;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;True;3;500;downward;;M3-1 & M3 were made together : one with the spinning, the other with the orca camera
Hugo. MDCK. CellTypes;24-02-27;M4;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-Hugo;4510;1;;M450-Hugo;4510;1;;0;5.0;1_50;1.5s;False;3;500;upward;;With Hugo
Hugo. MDCK. CellTypes;24-05-22;M5;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-Hugo;4510;1;;M450-Hugo;4510;1;;0;30.0;2_70;1.5s;False;3;500;upward;;With Hugo
Hugo. MDCK. CellTypes;24-05-30;M5;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-Hugo;4510;1;;M450-Hugo;4510;1;;0;30.0;1.50_70;1.5s;False;3;500;upward;;With Hugo
Drugs. 3T3-Atcc-2023;24-07-04;M1;compressionsLowStart;blebbistatin;100.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.978;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;24-07-04;M2;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.982;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;24-07-04;M3;compressionsLowStart;LIMKi;20.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.978;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;24-07-04;M4;compressionsLowStart;blebbistatin;50.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.986;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;24-07-04;M6;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.962;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;
Drugs. 3T3-Atcc-2023;24-07-04;M7;compressionsLowStart;Y27;50.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.962;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;Actually is the same dish as M6
3T3-Atcc-2023. LongSeries;24-12-11;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.96;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;
3T3-Atcc-2023. LongSeries;24-12-11;M2;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.96;3T3;Atcc-2023-LaGFP;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5;2_50;1.5s;False;3;500;upward;;
