author;tags;date;manip;experimentType;drug;concentration;substrate;microscope;objective magnification;scale pixel per um;objective immersion;optical index correction;magnetic field correction;cell type;cell subtype;bead type;bead diameter;beads bright spot delta;normal field;ramp field;compression duration;with fluo images;normal field multi images;multi image Z step;loop structure;manipID;date_T0;first activation;last activation;activation frequency;activation exp;activation type;power
_AJ;;22-12-07;M7;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450;4510;0;14;1_50;1.5s;False;3;500;436_200;22-12-07_M7;8309.264;1;4;1;300;at beads;3.3
_AJ;;22-12-07;M8;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450;4510;0;14;1_50;1.5s;False;3;500;436_200;22-12-07_M8;8309.264;1;3;1;300;at beads;3.3
_AJ;;22-12-07;M9;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450;4510;0;14;1_50;1.5s;False;3;500;436_200;22-12-07_M9;8309.264;1;5;1;300;at beads;3.3
_AJ;;23-01-23;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.014;3T3;optoRhoA;M450;4510;0;14;1_50;1.5s;False;3;500;436_200;23-01-23_M1;9710.803;;;;;;
_AJ;;23-01-23;M2;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.014;3T3;optoRhoA;M450;4510;0;14;1_50;1.5s;False;3;500;436_200;23-01-23_M2;9710.803;1;;1;300;at beads;3.3
_AJ;;23-01-23;M3;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.06;3T3;optoRhoA;M450;4510;0;14;2_50;1.5s;False;3;500;436_200;23-01-23_M3;9710.803;;;;;;
_AJ;;23-01-23;M4;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.06;3T3;optoRhoA;M450;4510;0;14;2_50;1.5s;False;3;500;436_200;23-01-23_M4;9710.803;1;;1;300;at beads;3.3
_AJ;;23-02-02;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.014;3T3;optoRhoA;M450;4510;0;14;2_50;1.5s;False;3;500;436_200;23-02-02_M1;3984.275;;;;;;
_AJ;;23-02-02;M2;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.014;3T3;optoRhoA;M450;4510;0;14;2_50;1.5s;False;3;500;436_200;23-02-02_M2;3984.275;1;;1;300;at beads;3.3
_AJ;;23-02-02;M3;compressionsLowStart;Y27;10;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.093;3T3;optoRhoA;M450;4510;0;14;2_50;1.5s;False;3;500;436_200;23-02-02_M3;3984.275;;;;;;
_AJ;;23-02-02;M4;compressionsLowStart;Y27;10;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.093;3T3;optoRhoA;M450;4510;0;14;2_50;1.5s;False;3;500;436_200;23-02-02_M4;3984.275;1;;1;300;at beads;3.3
_AJ;;23-02-02;M5;compressionsLowStart;Y27;100;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.041;3T3;optoRhoA;M450;4510;0;15;2_50;1.5s;False;3;500;436_200;23-02-02_M5;3984.275;;;;;;
_AJ;;23-02-02;M6;compressionsLowStart;Y27;100;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.041;3T3;optoRhoA;M450;4510;0;15;2_50;1.5s;False;3;500;436_200;23-02-02_M6;3984.275;1;;1;300;at beads;3.3
_AJ;;23-02-02;M7;compressionsLowStart;Y27;1;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.041;3T3;optoRhoA;M450;4510;0;15;2_50;1.5s;False;3;500;436_200;23-02-02_M7;3984.275;;;;;;
_AJ;;23-02-02;M8;compressionsLowStart;Y27;1;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.041;3T3;optoRhoA;M450;4510;0;15;2_50;1.5s;False;3;500;436_200;23-02-02_M8;3984.275;1;;1;300;at beads;3.3
_JV;Drugs. 3T3-Atcc-2023;23-02-16;M1;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.94;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-02-16_M1;12610.814;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-02-16;M2;compressionsLowStart;blebbistatin;50.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.95;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200	;23-02-16_M2;12610.814;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-02-23;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.99;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-02-23_M1;11025.923;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-02-23;M2;compressionsLowStart;PNB;250.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.066;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-02-23_M2;11025.923;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-02-23;M3;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.95;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-02-23_M3;11025.923;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-02-23;M4;compressionsLowStart;PNB;50.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.97;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-02-23_M4;11025.923;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-03-08;M1;compressionsLowStart;Y27;50.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.98;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-03-08_M1;12431.933;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-03-08;M2;compressionsLowStart;Y27;10.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.95;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-03-08_M2;12431.933;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-03-08;M3;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.96;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-03-08_M3;12431.933;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-03-09;M4;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.99;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200	;23-03-09_M4;100359.085;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-03-09;M5;compressionsLowStart;none;0.0;15um fibronectin discs;labview;100X;15.8;oil;0.875;0.99;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-03-09_M5;100359.085;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-03-09;M6;compressionsLowStart;none;0.0;25um fibronectin discs;labview;100X;15.8;oil;0.875;0.99;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-03-09_M6;100359.085;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-03-16;M1;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.995;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-03-16_M1;17058.436;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-03-16;M2;compressionsLowStart;blebbistatin;50.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.994;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-03-16_M2;17058.436;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-03-17;M3;compressionsLowStart;blebbistatin;10.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.95;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-03-17_M3;12449.977;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-03-17;M4;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.99;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-03-17_M4;12449.977;;;;;;
_AJ;;23-03-24;M1;compressionsLowStart;blebbistatin;10;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.17;3T3;optoRhoA;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-03-24_M1;14081.924;;;;;;
_AJ;;23-03-24;M2;compressionsLowStart;blebbistatin;10;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.17;3T3;optoRhoA;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-03-24_M2;14081.924;1;;1;300;at beads;3.3
_AJ;;23-03-24;M3;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.17;3T3;optoRhoA;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-03-24_M3;14081.924;;;;;;
_AJ;;23-03-24;M4;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.17;3T3;optoRhoA;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-03-24_M4;14081.924;1;;1;300;at beads;3.3
_AJ;;23-03-28;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.17;3T3 ATCC;optoLARG;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-03-28_M1;1294.279;;;;;;
_AJ;;23-03-28;M2;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.17;3T3 ATCC;optoLARG;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-03-28_M2;1294.279;1;;1;300;at beads;3.3
_AJ;;23-03-28;M3;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.17;3T3 ATCC;optoLARG;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-03-28_M3;1294.279;1;;1;300;away from beads;3.3
_AJ;;23-04-19;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.92;3T3;optoRhoA;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-04-19_M1;11123.006;;;;;;
_AJ;;23-04-19;M2;compressionsLowStart;activation;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.92;3T3;optoRhoA;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-04-19_M2;11123.006;1;;1;300;global;3.3
_AJ;;23-04-19;M3;compressionsLowStart;activation;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.92;3T3;optoRhoA;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-04-19_M3;11123.006;1;1;1;300;global;3.3
_JV;Drugs. 3T3-Atcc-2023;23-04-20;M1;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.025;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-04-20_M1;107030.389;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-04-20;M2;compressionsLowStart;blebbistatin;250.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.025;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-04-20_M2;107030.389;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-04-20;M3;compressionsLowStart;blebbistatin;50.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.015;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-04-20_M3;107030.389;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-04-20;M4;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-04-20_M4;107030.389;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-04-20;M5;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.012;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-04-20_M5;107030.389;;;;;;
_AJ;;23-04-25;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.9;3T3;optoRhoA;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-04-25_M1;77846.767;;;;;;
_AJ;;23-04-25;M2;compressionsLowStart;activation;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.9;3T3;optoRhoA;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-04-25_M2;77846.767;1;;3;300;global;3.3
_AJ;;23-04-25;M3;compressionsLowStart;Y27;10;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.9;3T3;optoRhoA;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-04-25_M3;77846.767;;;;;;
_AJ;;23-04-25;M4;compressionsLowStart;Y27;10;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.9;3T3;optoRhoA;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-04-25_M4;77846.767;1;;3;300;global;3.3
_JV;Drugs. 3T3-Atcc-2023;23-04-26;M1;compressionsLowStart;ck666;50.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.07;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-04-26_M1;11097.696;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-04-26;M2;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.02;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-04-26_M2;11097.696;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-04-26;M3;compressionsLowStart;ck666;100.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-04-26_M3;11097.696;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-04-28;M1;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-04-28_M1;13665.169;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-04-28;M2;compressionsLowStart;ck666;100.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.975;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-04-28_M2;13665.169;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-04-28;M3;compressionsLowStart;ck666;50.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.991;3T3;Atcc-2023;M450;4477;0;5;2.5_50;1.5s;False;3;500;436_200;23-04-28_M3;13665.169;;;;;;
_AJ;;23-05-10;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.96;3T3;optoRhoA;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-05-10_M1;5251.492;;;;;;
_AJ;;23-05-10;M2;compressionsLowStart;activation;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.96;3T3;optoRhoA;M450;4510;0;15;2.5_50;1.5s;False;3;500;436_200;23-05-10_M2;5251.492;1;5;3;300;global;3.3
_AJ;;23-05-10;M3;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.93;3T3;optoRhoA;M450;4510;0;15;0.5_50;1.5s;False;3;500;436_200;23-05-10_M3;5251.492;;;;;;
_AJ;;23-05-10;M4;compressionsLowStart;activation;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.93;3T3;optoRhoA;M450;4510;0;15;0.5_50;1.5s;False;3;500;436_200;23-05-10_M4;5251.492;1;;3;300;global;3.3
_AJ;;23-09-20;M1;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;dicty;dicty;M450;4503;0;5;3_40;1.5s;False;3;500;19_167;23-09-20_M1;;;;;;;
_AJ;;23-09-20;M2;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;dicty;dicty;M450;4503;0;5;3_40;1.5s;False;3;500;19_167;23-09-20_M2;;;;;;;
_AJ;;23-09-20;M3;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.0;dicty;dicty;M450;4503;0;5;3_40;1.5s;False;3;500;19_167;23-09-20_M3;;;;;;;
_JV;Test NewVI. 3T3-Atcc-2023;23-07-06;M1;compressionsRepeated;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1;3T3;Atcc-2023;M450;4477;0;5;2_50;1.5s;False;3;500;NA;Check B corr;;;;;;;
_JV;Test NewVI. 3T3-Atcc-2023;23-07-06;M2;compressionsRepeated;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1;3T3;Atcc-2023;M450;4477;0;5;2_50;1.5s;False;3;500;NA;Check B corr;;;;;;;
_JV;Test NewVI. 3T3-Atcc-2023;23-07-06;M3;compressionsRepeated;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1;3T3;Atcc-2023;M450;4477;0;5;2_50;1.5s;False;3;500;NA;Check B corr;;;;;;;
_JV;Test NewVI. 3T3-Atcc-2023;23-07-06;M4;compressionsRepeated;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1;3T3;Atcc-2023;M450;4477;0;5;2_50;1.5s;False;3;500;NA;Check B corr;;;;;;;
_JV;Test NewVI. 3T3-Atcc-2023;23-07-06;M5;compressionsRepeated;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1;3T3;Atcc-2023;M450;4477;0;5;2_50;1.5s;False;3;500;NA;Check B corr;;;;;;;
_JV;Test NewVI. 3T3-Atcc-2023;23-07-06;M6;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1;3T3;Atcc-2023;M450;4477;0;5;2_50;1.5s;False;3;500;NA;Check B corr;;;;;;;
_JV;Test NewVI. 3T3-Atcc-2023;23-07-06;M7;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1;3T3;Atcc-2023;M450;4477;0;10;2_50;1.5s;False;3;500;NA;Check B corr;;;;;;;
_JV;Test NewVI. 3T3-Atcc-2023;23-07-06;M8;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1;3T3;Atcc-2023;M450;4477;0;15;2_50;1.5s;False;3;500;NA;Check B corr;;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-07-17;M1;compressionsLowStart;calyculinA;1.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.015;3T3;Atcc-2023-LaGFP;M450;4477;0;5;2_50;1.5s;False;3;500;NA;;;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-07-17;M2;compressionsLowStart;calyculinA;0.5;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.003;3T3;Atcc-2023-LaGFP;M450;4477;0;5;2_50;1.5s;False;3;500;NA;;;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-07-17;M3;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.008;3T3;Atcc-2023-LaGFP;M450;4477;0;5;2_50;1.5s;False;3;500;NA;;;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-07-17;M4;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.029;3T3;Atcc-2023-LaGFP;M450;4477;0;5;2_50;1.5s;False;3;500;NA;;;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-07-17;M5;compressionsLowStart;calyculinA;0.5;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.029;3T3;Atcc-2023-LaGFP;M450;4477;0;5;2_50;1.5s;False;3;500;NA;;;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-07-17;M6;compressionsLowStart;none;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.042;3T3;Atcc-2023-LaGFP;M450;4477;0;5;2_50;1.5s;False;3;500;NA;;;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-07-17;M7;compressionsLowStart;calyculinA;2.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.042;3T3;Atcc-2023-LaGFP;M450;4477;0;5;2_50;1.5s;False;3;500;NA;;;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-07-20;M1;compressionsLowStart;calyculinA;2.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.988;3T3;Atcc-2023-LaGFP;M450;4477;0;5;2_50;1.5s;False;3;500;NA;;;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-07-20;M2;compressionsLowStart;dmso;0.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;1.01;3T3;Atcc-2023-LaGFP;M450;4477;0;5;2_50;1.5s;False;3;500;NA;;;;;;;;
_JV;Drugs. 3T3-Atcc-2023;23-07-20;M3;compressionsLowStart;calyculinA;1.0;20um fibronectin discs;labview;100X;15.8;oil;0.875;0.998;3T3;Atcc-2023-LaGFP;M450;4477;0;5;2_50;1.5s;False;3;500;NA	;;;;;;;;
